
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
5/2/23	26	3	3	0.8
5/3/23	27	2	2	0.8667
5/4/23	28	1	1	0.9333
5/5/23	0	30	0	1
5/6/23	1	29	1	0.9333
5/7/23	2	28	2	0.8667
5/8/23	3	27	3	0.8
5/9/23	4	26	4	0.7333
5/10/23	5	25	5	0.6667
5/11/23	6	24	6	0.6
5/12/23	7	23	7	0.5333
5/13/23	8	22	8	0.4667
5/14/23	9	21	9	0.4
5/15/23	10	20	10	0.3333
5/16/23	11	19	11	0.2667
5/17/23	12	18	12	0.2
5/18/23	13	17	13	0.1333
5/19/23	14	16	14	0.0667
5/20/23	15	15	15	0
5/21/23	16	14	14	0.0667
5/22/23	17	13	13	0.1333
5/23/23	18	12	12	0.2
5/24/23	19	11	11	0.2667
5/25/23	20	10	10	0.3333
5/26/23	21	9	9	0.4
5/27/23	22	8	8	0.4667
5/28/23	23	7	7	0.5333
5/29/23	24	6	6	0.6
5/30/23	25	5	5	0.6667
5/31/23	26	4	4	0.7333
6/1/23	27	3	3	0.8
6/2/23	28	2	2	0.8667
6/3/23	29	1	1	0.9333
6/4/23	0	29	0	1
6/5/23	1	28	1	0.9333
6/6/23	2	27	2	0.8667
6/7/23	3	26	3	0.8
6/8/23	4	25	4	0.7333
6/9/23	5	24	5	0.6667
6/10/23	6	23	6	0.6
6/11/23	7	22	7	0.5333
6/12/23	8	21	8	0.4667
6/13/23	9	20	9	0.4
6/14/23	10	19	10	0.3333
6/15/23	11	18	11	0.2667
6/16/23	12	17	12	0.2
6/17/23	13	16	13	0.1333
6/18/23	14	15	14	0.0667
6/19/23	15	14	14	0.0667
6/20/23	16	13	13	0.1333
6/21/23	17	12	12	0.2
6/22/23	18	11	11	0.2667
6/23/23	19	10	10	0.3333
6/24/23	20	9	9	0.4
6/25/23	21	8	8	0.4667
6/26/23	22	7	7	0.5333
6/27/23	23	6	6	0.6
6/28/23	24	5	5	0.6667
6/29/23	25	4	4	0.7333
6/30/23	26	3	3	0.8
7/1/23	27	2	2	0.8667
7/2/23	28	1	1	0.9333
7/3/23	0	29	0	1
7/4/23	1	28	1	0.9333
7/5/23	2	27	2	0.8667
7/6/23	3	26	3	0.8
7/7/23	4	25	4	0.7333
7/8/23	5	24	5	0.6667
7/9/23	6	23	6	0.6
7/10/23	7	22	7	0.5333
7/11/23	8	21	8	0.4667
7/12/23	9	20	9	0.4
7/13/23	10	19	10	0.3333
7/14/23	11	18	11	0.2667
7/15/23	12	17	12	0.2
7/16/23	13	16	13	0.1333
7/17/23	14	15	14	0.0667
7/18/23	15	14	14	0.0667
7/19/23	16	13	13	0.1333
7/20/23	17	12	12	0.2
7/21/23	18	11	11	0.2667
7/22/23	19	10	10	0.3333
7/23/23	20	9	9	0.4
7/24/23	21	8	8	0.4667
7/25/23	22	7	7	0.5333
7/26/23	23	6	6	0.6
7/27/23	24	5	5	0.6667
7/28/23	25	4	4	0.7333
7/29/23	26	3	3	0.8
7/30/23	27	2	2	0.8667
7/31/23	28	1	1	0.9333
8/1/23	0	30	0	1
8/2/23	1	29	1	0.9333
8/3/23	2	28	2	0.8667
8/4/23	3	27	3	0.8
8/5/23	4	26	4	0.7333
8/6/23	5	25	5	0.6667
8/7/23	6	24	6	0.6
8/8/23	7	23	7	0.5333
8/9/23	8	22	8	0.4667
8/10/23	9	21	9	0.4
8/11/23	10	20	10	0.3333
8/12/23	11	19	11	0.2667
8/13/23	12	18	12	0.2
8/14/23	13	17	13	0.1333
8/15/23	14	16	14	0.0667
8/16/23	15	15	15	0
8/17/23	16	14	14	0.0667
8/18/23	17	13	13	0.1333
8/19/23	18	12	12	0.2
8/20/23	19	11	11	0.2667
8/21/23	20	10	10	0.3333
8/22/23	21	9	9	0.4
8/23/23	22	8	8	0.4667
8/24/23	23	7	7	0.5333
8/25/23	24	6	6	0.6
8/26/23	25	5	5	0.6667
8/27/23	26	4	4	0.7333
8/28/23	27	3	3	0.8
8/29/23	28	2	2	0.8667
8/30/23	29	1	1	0.9333
8/31/23	0	29	0	1
9/1/23	1	28	1	0.9333
9/2/23	2	27	2	0.8667
9/3/23	3	26	3	0.8
9/4/23	4	25	4	0.7333
9/5/23	5	24	5	0.6667
9/6/23	6	23	6	0.6
9/7/23	7	22	7	0.5333
9/8/23	8	21	8	0.4667
9/9/23	9	20	9	0.4
9/10/23	10	19	10	0.3333
9/11/23	11	18	11	0.2667
9/12/23	12	17	12	0.2
9/13/23	13	16	13	0.1333
9/14/23	14	15	14	0.0667
9/15/23	15	14	14	0.0667
9/16/23	16	13	13	0.1333
9/17/23	17	12	12	0.2
9/18/23	18	11	11	0.2667
9/19/23	19	10	10	0.3333
9/20/23	20	9	9	0.4
9/21/23	21	8	8	0.4667
9/22/23	22	7	7	0.5333
9/23/23	23	6	6	0.6
9/24/23	24	5	5	0.6667
9/25/23	25	4	4	0.7333
9/26/23	26	3	3	0.8
9/27/23	27	2	2	0.8667
9/28/23	28	1	1	0.9333
9/29/23	0	29	0	1
9/30/23	1	28	1	0.9333
10/1/23	2	27	2	0.8667
10/2/23	3	26	3	0.8
10/3/23	4	25	4	0.7333
10/4/23	5	24	5	0.6667
10/5/23	6	23	6	0.6
10/6/23	7	22	7	0.5333
10/7/23	8	21	8	0.4667
10/8/23	9	20	9	0.4
10/9/23	10	19	10	0.3333
10/10/23	11	18	11	0.2667
10/11/23	12	17	12	0.2
10/12/23	13	16	13	0.1333
10/13/23	14	15	14	0.0667
10/14/23	15	14	14	0.0667
10/15/23	16	13	13	0.1333
10/16/23	17	12	12	0.2
10/17/23	18	11	11	0.2667
10/18/23	19	10	10	0.3333
10/19/23	20	9	9	0.4
10/20/23	21	8	8	0.4667
10/21/23	22	7	7	0.5333
10/22/23	23	6	6	0.6
10/23/23	24	5	5	0.6667
10/24/23	25	4	4	0.7333
10/25/23	26	3	3	0.8
10/26/23	27	2	2	0.8667
10/27/23	28	1	1	0.9333
10/28/23	0	30	0	1
10/29/23	1	29	1	0.9333
10/30/23	2	28	2	0.8667
10/31/23	3	27	3	0.8
11/1/23	4	26	4	0.7333
11/2/23	5	25	5	0.6667
11/3/23	6	24	6	0.6
11/4/23	7	23	7	0.5333
11/5/23	8	22	8	0.4667
11/6/23	9	21	9	0.4
11/7/23	10	20	10	0.3333
11/8/23	11	19	11	0.2667
11/9/23	12	18	12	0.2
11/10/23	13	17	13	0.1333
11/11/23	14	16	14	0.0667
11/12/23	15	15	15	0
11/13/23	16	14	14	0.0667
11/14/23	17	13	13	0.1333
11/15/23	18	12	12	0.2
11/16/23	19	11	11	0.2667
11/17/23	20	10	10	0.3333
11/18/23	21	9	9	0.4
11/19/23	22	8	8	0.4667
11/20/23	23	7	7	0.5333
11/21/23	24	6	6	0.6
11/22/23	25	5	5	0.6667
11/23/23	26	4	4	0.7333
11/24/23	27	3	3	0.8
11/25/23	28	2	2	0.8667
11/26/23	29	1	1	0.9333
11/27/23	0	30	0	1
11/28/23	1	29	1	0.9333
11/29/23	2	28	2	0.8667
11/30/23	3	27	3	0.8
12/1/23	4	26	4	0.7333
12/2/23	5	25	5	0.6667
12/3/23	6	24	6	0.6
12/4/23	7	23	7	0.5333
12/5/23	8	22	8	0.4667
12/6/23	9	21	9	0.4
12/7/23	10	20	10	0.3333
12/8/23	11	19	11	0.2667
12/9/23	12	18	12	0.2
12/10/23	13	17	13	0.1333
12/11/23	14	16	14	0.0667
12/12/23	15	15	15	0
12/13/23	16	14	14	0.0667
12/14/23	17	13	13	0.1333
12/15/23	18	12	12	0.2
12/16/23	19	11	11	0.2667
12/17/23	20	10	10	0.3333
12/18/23	21	9	9	0.4
12/19/23	22	8	8	0.4667
12/20/23	23	7	7	0.5333
12/21/23	24	6	6	0.6
12/22/23	25	5	5	0.6667
12/23/23	26	4	4	0.7333
12/24/23	27	3	3	0.8
12/25/23	28	2	2	0.8667
12/26/23	29	1	1	0.9333
12/27/23	0	29	0	1
12/28/23	1	28	1	0.9333
12/29/23	2	27	2	0.8667
12/30/23	3	26	3	0.8
12/31/23	4	25	4	0.7333
1/1/24	5	24	5	0.6667
1/2/24	6	23	6	0.6
1/3/24	7	22	7	0.5333
1/4/24	8	21	8	0.4667
1/5/24	9	20	9	0.4
1/6/24	10	19	10	0.3333
1/7/24	11	18	11	0.2667
1/8/24	12	17	12	0.2
1/9/24	13	16	13	0.1333
1/10/24	14	15	14	0.0667
1/11/24	15	14	14	0.0667
1/12/24	16	13	13	0.1333
1/13/24	17	12	12	0.2
1/14/24	18	11	11	0.2667
1/15/24	19	10	10	0.3333
1/16/24	20	9	9	0.4
1/17/24	21	8	8	0.4667
1/18/24	22	7	7	0.5333
1/19/24	23	6	6	0.6
1/20/24	24	5	5	0.6667
1/21/24	25	4	4	0.7333
1/22/24	26	3	3	0.8
1/23/24	27	2	2	0.8667
1/24/24	28	1	1	0.9333
1/25/24	0	30	0	1
1/26/24	1	29	1	0.9333
1/27/24	2	28	2	0.8667
1/28/24	3	27	3	0.8
1/29/24	4	26	4	0.7333
1/30/24	5	25	5	0.6667
1/31/24	6	24	6	0.6
2/1/24	7	23	7	0.5333
2/2/24	8	22	8	0.4667
2/3/24	9	21	9	0.4
2/4/24	10	20	10	0.3333
2/5/24	11	19	11	0.2667
2/6/24	12	18	12	0.2
2/7/24	13	17	13	0.1333
2/8/24	14	16	14	0.0667
2/9/24	15	15	15	0
2/10/24	16	14	14	0.0667
2/11/24	17	13	13	0.1333
2/12/24	18	12	12	0.2
2/13/24	19	11	11	0.2667
2/14/24	20	10	10	0.3333
2/15/24	21	9	9	0.4
2/16/24	22	8	8	0.4667
2/17/24	23	7	7	0.5333
2/18/24	24	6	6	0.6
2/19/24	25	5	5	0.6667
2/20/24	26	4	4	0.7333
2/21/24	27	3	3	0.8
2/22/24	28	2	2	0.8667
2/23/24	29	1	1	0.9333
2/24/24	0	30	0	1
2/25/24	1	29	1	0.9333
2/26/24	2	28	2	0.8667
2/27/24	3	27	3	0.8
2/28/24	4	26	4	0.7333
2/29/24	5	25	5	0.6667
3/1/24	6	24	6	0.6
3/2/24	7	23	7	0.5333
3/3/24	8	22	8	0.4667
3/4/24	9	21	9	0.4
3/5/24	10	20	10	0.3333
3/6/24	11	19	11	0.2667
3/7/24	12	18	12	0.2
3/8/24	13	17	13	0.1333
3/9/24	14	16	14	0.0667
3/10/24	15	15	15	0
3/11/24	16	14	14	0.0667
3/12/24	17	13	13	0.1333
3/13/24	18	12	12	0.2
3/14/24	19	11	11	0.2667
3/15/24	20	10	10	0.3333
3/16/24	21	9	9	0.4
3/17/24	22	8	8	0.4667
3/18/24	23	7	7	0.5333
3/19/24	24	6	6	0.6
3/20/24	25	5	5	0.6667
3/21/24	26	4	4	0.7333
3/22/24	27	3	3	0.8
3/23/24	28	2	2	0.8667
3/24/24	29	1	1	0.9333
3/25/24	0	29	0	1
3/26/24	1	28	1	0.9333
3/27/24	2	27	2	0.8667
3/28/24	3	26	3	0.8
3/29/24	4	25	4	0.7333
3/30/24	5	24	5	0.6667
3/31/24	6	23	6	0.6
4/1/24	7	22	7	0.5333
4/2/24	8	21	8	0.4667
4/3/24	9	20	9	0.4
4/4/24	10	19	10	0.3333
4/5/24	11	18	11	0.2667
4/6/24	12	17	12	0.2
4/7/24	13	16	13	0.1333
4/8/24	14	15	14	0.0667
4/9/24	15	14	14	0.0667
4/10/24	16	13	13	0.1333
4/11/24	17	12	12	0.2
4/12/24	18	11	11	0.2667
4/13/24	19	10	10	0.3333
4/14/24	20	9	9	0.4
4/15/24	21	8	8	0.4667
4/16/24	22	7	7	0.5333
4/17/24	23	6	6	0.6
4/18/24	24	5	5	0.6667
4/19/24	25	4	4	0.7333
4/20/24	26	3	3	0.8
4/21/24	27	2	2	0.8667
4/22/24	28	1	1	0.9333
4/23/24	0	30	0	1
4/24/24	1	29	1	0.9333
4/25/24	2	28	2	0.8667
4/26/24	3	27	3	0.8
4/27/24	4	26	4	0.7333
4/28/24	5	25	5	0.6667
4/29/24	6	24	6	0.6
4/30/24	7	23	7	0.5333
5/1/24	8	22	8	0.4667
5/2/24	9	21	9	0.4
5/3/24	10	20	10	0.3333
5/4/24	11	19	11	0.2667
5/5/24	12	18	12	0.2
5/6/24	13	17	13	0.1333
5/7/24	14	16	14	0.0667
5/8/24	15	15	15	0
5/9/24	16	14	14	0.0667
5/10/24	17	13	13	0.1333
5/11/24	18	12	12	0.2
5/12/24	19	11	11	0.2667
5/13/24	20	10	10	0.3333
5/14/24	21	9	9	0.4
5/15/24	22	8	8	0.4667
5/16/24	23	7	7	0.5333
5/17/24	24	6	6	0.6
5/18/24	25	5	5	0.6667
5/19/24	26	4	4	0.7333
5/20/24	27	3	3	0.8
5/21/24	28	2	2	0.8667
5/22/24	29	1	1	0.9333
5/23/24	0	30	0	1
5/24/24	1	29	1	0.9333
5/25/24	2	28	2	0.8667
5/26/24	3	27	3	0.8
5/27/24	4	26	4	0.7333
5/28/24	5	25	5	0.6667
5/29/24	6	24	6	0.6
5/30/24	7	23	7	0.5333
5/31/24	8	22	8	0.4667
6/1/24	9	21	9	0.4
6/2/24	10	20	10	0.3333
6/3/24	11	19	11	0.2667
6/4/24	12	18	12	0.2
6/5/24	13	17	13	0.1333
6/6/24	14	16	14	0.0667
6/7/24	15	15	15	0
6/8/24	16	14	14	0.0667
6/9/24	17	13	13	0.1333
6/10/24	18	12	12	0.2
6/11/24	19	11	11	0.2667
6/12/24	20	10	10	0.3333
6/13/24	21	9	9	0.4
6/14/24	22	8	8	0.4667
6/15/24	23	7	7	0.5333
6/16/24	24	6	6	0.6
6/17/24	25	5	5	0.6667
6/18/24	26	4	4	0.7333
6/19/24	27	3	3	0.8
6/20/24	28	2	2	0.8667
6/21/24	29	1	1	0.9333
6/22/24	0	29	0	1
6/23/24	1	28	1	0.9333
6/24/24	2	27	2	0.8667
6/25/24	3	26	3	0.8
6/26/24	4	25	4	0.7333
6/27/24	5	24	5	0.6667
6/28/24	6	23	6	0.6
6/29/24	7	22	7	0.5333
6/30/24	8	21	8	0.4667
7/1/24	9	20	9	0.4
7/2/24	10	19	10	0.3333
7/3/24	11	18	11	0.2667
7/4/24	12	17	12	0.2
7/5/24	13	16	13	0.1333
7/6/24	14	15	14	0.0667
7/7/24	15	14	14	0.0667
7/8/24	16	13	13	0.1333
7/9/24	17	12	12	0.2
7/10/24	18	11	11	0.2667
7/11/24	19	10	10	0.3333
7/12/24	20	9	9	0.4
7/13/24	21	8	8	0.4667
7/14/24	22	7	7	0.5333
7/15/24	23	6	6	0.6
7/16/24	24	5	5	0.6667
7/17/24	25	4	4	0.7333
7/18/24	26	3	3	0.8
7/19/24	27	2	2	0.8667
7/20/24	28	1	1	0.9333
7/21/24	0	29	0	1
7/22/24	1	28	1	0.9333
7/23/24	2	27	2	0.8667
7/24/24	3	26	3	0.8
7/25/24	4	25	4	0.7333
7/26/24	5	24	5	0.6667
7/27/24	6	23	6	0.6
7/28/24	7	22	7	0.5333
7/29/24	8	21	8	0.4667
7/30/24	9	20	9	0.4
7/31/24	10	19	10	0.3333
8/1/24	11	18	11	0.2667
8/2/24	12	17	12	0.2
8/3/24	13	16	13	0.1333
8/4/24	14	15	14	0.0667
8/5/24	15	14	14	0.0667
8/6/24	16	13	13	0.1333
8/7/24	17	12	12	0.2
8/8/24	18	11	11	0.2667
8/9/24	19	10	10	0.3333
8/10/24	20	9	9	0.4
8/11/24	21	8	8	0.4667
8/12/24	22	7	7	0.5333
8/13/24	23	6	6	0.6
8/14/24	24	5	5	0.6667
8/15/24	25	4	4	0.7333
8/16/24	26	3	3	0.8
8/17/24	27	2	2	0.8667
8/18/24	28	1	1	0.9333
8/19/24	0	30	0	1
8/20/24	1	29	1	0.9333
8/21/24	2	28	2	0.8667
8/22/24	3	27	3	0.8
8/23/24	4	26	4	0.7333
8/24/24	5	25	5	0.6667
8/25/24	6	24	6	0.6
8/26/24	7	23	7	0.5333
8/27/24	8	22	8	0.4667
8/28/24	9	21	9	0.4
8/29/24	10	20	10	0.3333
8/30/24	11	19	11	0.2667
8/31/24	12	18	12	0.2
9/1/24	13	17	13	0.1333
9/2/24	14	16	14	0.0667
9/3/24	15	15	15	0
9/4/24	16	14	14	0.0667
9/5/24	17	13	13	0.1333
9/6/24	18	12	12	0.2
9/7/24	19	11	11	0.2667
9/8/24	20	10	10	0.3333
9/9/24	21	9	9	0.4
9/10/24	22	8	8	0.4667
9/11/24	23	7	7	0.5333
9/12/24	24	6	6	0.6
9/13/24	25	5	5	0.6667
9/14/24	26	4	4	0.7333
9/15/24	27	3	3	0.8
9/16/24	28	2	2	0.8667
9/17/24	29	1	1	0.9333
9/18/24	0	29	0	1
9/19/24	1	28	1	0.9333
9/20/24	2	27	2	0.8667
9/21/24	3	26	3	0.8
9/22/24	4	25	4	0.7333
9/23/24	5	24	5	0.6667
9/24/24	6	23	6	0.6
9/25/24	7	22	7	0.5333
9/26/24	8	21	8	0.4667
9/27/24	9	20	9	0.4
9/28/24	10	19	10	0.3333
9/29/24	11	18	11	0.2667
9/30/24	12	17	12	0.2
10/1/24	13	16	13	0.1333
10/2/24	14	15	14	0.0667
10/3/24	15	14	14	0.0667
10/4/24	16	13	13	0.1333
10/5/24	17	12	12	0.2
10/6/24	18	11	11	0.2667
10/7/24	19	10	10	0.3333
10/8/24	20	9	9	0.4
10/9/24	21	8	8	0.4667
10/10/24	22	7	7	0.5333
10/11/24	23	6	6	0.6
10/12/24	24	5	5	0.6667
10/13/24	25	4	4	0.7333
10/14/24	26	3	3	0.8
10/15/24	27	2	2	0.8667
10/16/24	28	1	1	0.9333
10/17/24	0	29	0	1
10/18/24	1	28	1	0.9333
10/19/24	2	27	2	0.8667
10/20/24	3	26	3	0.8
10/21/24	4	25	4	0.7333
10/22/24	5	24	5	0.6667
10/23/24	6	23	6	0.6
10/24/24	7	22	7	0.5333
10/25/24	8	21	8	0.4667
10/26/24	9	20	9	0.4
10/27/24	10	19	10	0.3333
10/28/24	11	18	11	0.2667
10/29/24	12	17	12	0.2
10/30/24	13	16	13	0.1333
10/31/24	14	15	14	0.0667
11/1/24	15	14	14	0.0667
11/2/24	16	13	13	0.1333
11/3/24	17	12	12	0.2
11/4/24	18	11	11	0.2667
11/5/24	19	10	10	0.3333
11/6/24	20	9	9	0.4
11/7/24	21	8	8	0.4667
11/8/24	22	7	7	0.5333
11/9/24	23	6	6	0.6
11/10/24	24	5	5	0.6667
11/11/24	25	4	4	0.7333
11/12/24	26	3	3	0.8
11/13/24	27	2	2	0.8667
11/14/24	28	1	1	0.9333
11/15/24	0	30	0	1
11/16/24	1	29	1	0.9333
11/17/24	2	28	2	0.8667
11/18/24	3	27	3	0.8
11/19/24	4	26	4	0.7333
11/20/24	5	25	5	0.6667
11/21/24	6	24	6	0.6
11/22/24	7	23	7	0.5333
11/23/24	8	22	8	0.4667
11/24/24	9	21	9	0.4
11/25/24	10	20	10	0.3333
11/26/24	11	19	11	0.2667
11/27/24	12	18	12	0.2
11/28/24	13	17	13	0.1333
11/29/24	14	16	14	0.0667
11/30/24	15	15	15	0
12/1/24	16	14	14	0.0667
12/2/24	17	13	13	0.1333
12/3/24	18	12	12	0.2
12/4/24	19	11	11	0.2667
12/5/24	20	10	10	0.3333
12/6/24	21	9	9	0.4
12/7/24	22	8	8	0.4667
12/8/24	23	7	7	0.5333
12/9/24	24	6	6	0.6
12/10/24	25	5	5	0.6667
12/11/24	26	4	4	0.7333
12/12/24	27	3	3	0.8
12/13/24	28	2	2	0.8667
12/14/24	29	1	1	0.9333
12/15/24	0	29	0	1
12/16/24	1	28	1	0.9333
12/17/24	2	27	2	0.8667
12/18/24	3	26	3	0.8
12/19/24	4	25	4	0.7333
12/20/24	5	24	5	0.6667
12/21/24	6	23	6	0.6
12/22/24	7	22	7	0.5333
12/23/24	8	21	8	0.4667
12/24/24	9	20	9	0.4
12/25/24	10	19	10	0.3333
12/26/24	11	18	11	0.2667
12/27/24	12	17	12	0.2
12/28/24	13	16	13	0.1333
12/29/24	14	15	14	0.0667
12/30/24	15	14	14	0.0667
12/31/24	16	13	13	0.1333
1/1/25	17	12	12	0.2
1/2/25	18	11	11	0.2667
1/3/25	19	10	10	0.3333
1/4/25	20	9	9	0.4
1/5/25	21	8	8	0.4667
1/6/25	22	7	7	0.5333
1/7/25	23	6	6	0.6
1/8/25	24	5	5	0.6667
1/9/25	25	4	4	0.7333
1/10/25	26	3	3	0.8
1/11/25	27	2	2	0.8667
1/12/25	28	1	1	0.9333
1/13/25	0	30	0	1
1/14/25	1	29	1	0.9333
1/15/25	2	28	2	0.8667
1/16/25	3	27	3	0.8
1/17/25	4	26	4	0.7333
1/18/25	5	25	5	0.6667
1/19/25	6	24	6	0.6
1/20/25	7	23	7	0.5333
1/21/25	8	22	8	0.4667
1/22/25	9	21	9	0.4
1/23/25	10	20	10	0.3333
1/24/25	11	19	11	0.2667
1/25/25	12	18	12	0.2
1/26/25	13	17	13	0.1333
1/27/25	14	16	14	0.0667
1/28/25	15	15	15	0
1/29/25	16	14	14	0.0667
1/30/25	17	13	13	0.1333
1/31/25	18	12	12	0.2
2/1/25	19	11	11	0.2667
2/2/25	20	10	10	0.3333
2/3/25	21	9	9	0.4
2/4/25	22	8	8	0.4667
2/5/25	23	7	7	0.5333
2/6/25	24	6	6	0.6
2/7/25	25	5	5	0.6667
2/8/25	26	4	4	0.7333
2/9/25	27	3	3	0.8
2/10/25	28	2	2	0.8667
2/11/25	29	1	1	0.9333
2/12/25	0	30	0	1
2/13/25	1	29	1	0.9333
2/14/25	2	28	2	0.8667
2/15/25	3	27	3	0.8
2/16/25	4	26	4	0.7333
2/17/25	5	25	5	0.6667
2/18/25	6	24	6	0.6
2/19/25	7	23	7	0.5333
2/20/25	8	22	8	0.4667
2/21/25	9	21	9	0.4
2/22/25	10	20	10	0.3333
2/23/25	11	19	11	0.2667
2/24/25	12	18	12	0.2
2/25/25	13	17	13	0.1333
2/26/25	14	16	14	0.0667
2/27/25	15	15	15	0
2/28/25	16	14	14	0.0667
3/1/25	17	13	13	0.1333
3/2/25	18	12	12	0.2
3/3/25	19	11	11	0.2667
3/4/25	20	10	10	0.3333
3/5/25	21	9	9	0.4
3/6/25	22	8	8	0.4667
3/7/25	23	7	7	0.5333
3/8/25	24	6	6	0.6
3/9/25	25	5	5	0.6667
3/10/25	26	4	4	0.7333
3/11/25	27	3	3	0.8
3/12/25	28	2	2	0.8667
3/13/25	29	1	1	0.9333
3/14/25	0	30	0	1
3/15/25	1	29	1	0.9333
3/16/25	2	28	2	0.8667
3/17/25	3	27	3	0.8
3/18/25	4	26	4	0.7333
3/19/25	5	25	5	0.6667
3/20/25	6	24	6	0.6
3/21/25	7	23	7	0.5333
3/22/25	8	22	8	0.4667
3/23/25	9	21	9	0.4
3/24/25	10	20	10	0.3333
3/25/25	11	19	11	0.2667
3/26/25	12	18	12	0.2
3/27/25	13	17	13	0.1333
3/28/25	14	16	14	0.0667
3/29/25	15	15	15	0
3/30/25	16	14	14	0.0667
3/31/25	17	13	13	0.1333
4/1/25	18	12	12	0.2
4/2/25	19	11	11	0.2667
4/3/25	20	10	10	0.3333
4/4/25	21	9	9	0.4
4/5/25	22	8	8	0.4667
4/6/25	23	7	7	0.5333
4/7/25	24	6	6	0.6
4/8/25	25	5	5	0.6667
4/9/25	26	4	4	0.7333
4/10/25	27	3	3	0.8
4/11/25	28	2	2	0.8667
4/12/25	29	1	1	0.9333
4/13/25	0	29	0	1
4/14/25	1	28	1	0.9333
4/15/25	2	27	2	0.8667
4/16/25	3	26	3	0.8
4/17/25	4	25	4	0.7333
4/18/25	5	24	5	0.6667
4/19/25	6	23	6	0.6
4/20/25	7	22	7	0.5333
4/21/25	8	21	8	0.4667
4/22/25	9	20	9	0.4
4/23/25	10	19	10	0.3333
4/24/25	11	18	11	0.2667
4/25/25	12	17	12	0.2
4/26/25	13	16	13	0.1333
4/27/25	14	15	14	0.0667
4/28/25	15	14	14	0.0667
4/29/25	16	13	13	0.1333
4/30/25	17	12	12	0.2
5/1/25	18	11	11	0.2667
5/2/25	19	10	10	0.3333
5/3/25	20	9	9	0.4
5/4/25	21	8	8	0.4667
5/5/25	22	7	7	0.5333
5/6/25	23	6	6	0.6
5/7/25	24	5	5	0.6667
5/8/25	25	4	4	0.7333
5/9/25	26	3	3	0.8
5/10/25	27	2	2	0.8667
5/11/25	28	1	1	0.9333
5/12/25	0	30	0	1
5/13/25	1	29	1	0.9333
5/14/25	2	28	2	0.8667
5/15/25	3	27	3	0.8
5/16/25	4	26	4	0.7333
5/17/25	5	25	5	0.6667
5/18/25	6	24	6	0.6
5/19/25	7	23	7	0.5333
5/20/25	8	22	8	0.4667
5/21/25	9	21	9	0.4
5/22/25	10	20	10	0.3333
5/23/25	11	19	11	0.2667
5/24/25	12	18	12	0.2
5/25/25	13	17	13	0.1333
5/26/25	14	16	14	0.0667
5/27/25	15	15	15	0
5/28/25	16	14	14	0.0667
5/29/25	17	13	13	0.1333
5/30/25	18	12	12	0.2
5/31/25	19	11	11	0.2667
6/1/25	20	10	10	0.3333
6/2/25	21	9	9	0.4
6/3/25	22	8	8	0.4667
6/4/25	23	7	7	0.5333
6/5/25	24	6	6	0.6
6/6/25	25	5	5	0.6667
6/7/25	26	4	4	0.7333
6/8/25	27	3	3	0.8
6/9/25	28	2	2	0.8667
6/10/25	29	1	1	0.9333
6/11/25	0	29	0	1
6/12/25	1	28	1	0.9333
6/13/25	2	27	2	0.8667
6/14/25	3	26	3	0.8
6/15/25	4	25	4	0.7333
6/16/25	5	24	5	0.6667
6/17/25	6	23	6	0.6
6/18/25	7	22	7	0.5333
6/19/25	8	21	8	0.4667
6/20/25	9	20	9	0.4
6/21/25	10	19	10	0.3333
6/22/25	11	18	11	0.2667
6/23/25	12	17	12	0.2
6/24/25	13	16	13	0.1333
6/25/25	14	15	14	0.0667
6/26/25	15	14	14	0.0667
6/27/25	16	13	13	0.1333
6/28/25	17	12	12	0.2
6/29/25	18	11	11	0.2667
6/30/25	19	10	10	0.3333
7/1/25	20	9	9	0.4
7/2/25	21	8	8	0.4667
7/3/25	22	7	7	0.5333
7/4/25	23	6	6	0.6
7/5/25	24	5	5	0.6667
7/6/25	25	4	4	0.7333
7/7/25	26	3	3	0.8
7/8/25	27	2	2	0.8667
7/9/25	28	1	1	0.9333
7/10/25	0	30	0	1
7/11/25	1	29	1	0.9333
7/12/25	2	28	2	0.8667
7/13/25	3	27	3	0.8
7/14/25	4	26	4	0.7333
7/15/25	5	25	5	0.6667
7/16/25	6	24	6	0.6
7/17/25	7	23	7	0.5333
7/18/25	8	22	8	0.4667
7/19/25	9	21	9	0.4
7/20/25	10	20	10	0.3333
7/21/25	11	19	11	0.2667
7/22/25	12	18	12	0.2
7/23/25	13	17	13	0.1333
7/24/25	14	16	14	0.0667
7/25/25	15	15	15	0
7/26/25	16	14	14	0.0667
7/27/25	17	13	13	0.1333
7/28/25	18	12	12	0.2
7/29/25	19	11	11	0.2667
7/30/25	20	10	10	0.3333
7/31/25	21	9	9	0.4
8/1/25	22	8	8	0.4667
8/2/25	23	7	7	0.5333
8/3/25	24	6	6	0.6
8/4/25	25	5	5	0.6667
8/5/25	26	4	4	0.7333
8/6/25	27	3	3	0.8
8/7/25	28	2	2	0.8667
8/8/25	29	1	1	0.9333
8/9/25	0	29	0	1
8/10/25	1	28	1	0.9333
8/11/25	2	27	2	0.8667
8/12/25	3	26	3	0.8
8/13/25	4	25	4	0.7333
8/14/25	5	24	5	0.6667
8/15/25	6	23	6	0.6
8/16/25	7	22	7	0.5333
8/17/25	8	21	8	0.4667
8/18/25	9	20	9	0.4
8/19/25	10	19	10	0.3333
8/20/25	11	18	11	0.2667
